时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
91500000,79,0,B,84800,100
91500000,313,0,S,102500,3200
91500000,319,0,B,84800,100
91500000,768,0,B,85000,100
91500000,775,0,B,84800,100
91500000,901,0,S,95300,4000
91500000,999,0,B,90000,100
91500000,1082,0,B,84800,100
91500000,1103,0,S,103500,100
91500000,1108,0,B,86000,100
91500020,1243,0,B,85700,100
91500020,1290,0,B,85700,100
91500030,1340,0,S,97800,6100
91500030,1486,0,B,84800,100
91500030,1489,0,S,94900,3000
91500030,1507,0,S,95400,3000
91500030,1558,0,B,93100,6000
91500030,1593,0,S,103500,200
91500030,1649,0,S,103500,3700
91500030,1651,0,S,103600,2100
91500030,1657,0,S,95700,1000
91500030,1664,0,S,96100,1000
91500030,1726,0,S,103500,3800
91500030,1731,0,S,103600,4700
91500030,1734,0,B,85000,900
91500030,1735,0,S,103500,600
91500030,1792,0,S,103500,200
91500030,1923,0,B,84800,100
91500030,1924,0,B,84800,100
91500030,1925,0,B,84800,100
91500030,1971,0,S,103500,2600
91500030,1974,0,B,85000,400
91500030,2011,0,S,94900,1500
91500030,2012,0,S,95900,1500
91500030,2013,0,B,93200,1500
91500030,2029,0,B,84800,100
91500030,2151,0,B,91400,100
91500030,2178,0,B,85000,100
91500030,2184,0,S,103600,200
91500030,2237,0,S,102800,2300
91500030,2261,0,B,92500,2100
91500030,2264,0,S,97500,2000
91500030,2340,0,S,102800,6000
91500030,2351,0,S,95200,300
91500030,2405,0,S,98000,300
91500030,2560,0,B,90000,400
91500030,2579,0,B,86000,100
91500030,2605,0,B,92800,200
91500030,2606,0,B,87500,200
91500030,2632,0,B,91800,300
91500030,2636,0,B,85000,400
91500040,2970,0,S,94900,1000
91500040,3130,0,S,103600,1000
91500040,3151,0,B,91000,1000
91500040,3152,0,B,90000,1000
91500040,3155,0,B,89000,1000
91500040,3156,0,B,88000,1000
91500040,3238,0,B,94200,400
91500040,3289,0,B,85000,100
91500040,3290,0,B,85000,100
91500040,3318,0,S,102900,1000
91500040,3532,0,B,84800,100
91500040,3534,0,B,84800,100
91500040,3545,0,B,93600,100
91500040,3565,0,S,97300,400
91500040,3566,0,S,98300,400
91500040,3618,0,B,85000,100
91500040,3773,0,S,102000,900
91500040,3775,0,S,103000,900
91500040,3777,0,S,103600,1000
91500040,3778,0,B,90000,1000
91500040,3814,0,B,93300,2900
91500040,3872,0,S,94500,100
91500040,3906,0,B,84800,100
91500040,3907,0,B,84800,100
91500040,3982,0,B,84800,100
91500040,3983,0,B,84800,100
91500040,4219,0,S,103000,100
91500040,4247,0,B,92800,1000
91500040,4248,0,B,91800,1000
91500040,4249,0,B,90800,1000
91500040,4252,0,B,92300,1000
91500040,4254,0,B,91300,1000
91500040,4282,0,S,103400,500
91500040,4300,0,S,103500,200
91500040,4484,0,B,90400,200
91500040,4493,0,B,86000,200
91500040,4534,0,S,103500,6500
91500040,4572,0,S,103600,4900
91500040,4598,0,S,98800,1000
91500040,4599,0,S,99900,1000
91500040,4600,0,B,90000,1200
91500040,4646,0,S,103500,2600
91500040,4649,0,S,103000,1000
91500040,4803,0,B,87000,1000
91500040,4810,0,B,86000,1000
91500040,4811,0,B,85000,1000
91500040,4986,0,B,93600,2900
91500040,5060,0,B,91100,3100
91500040,5256,0,S,103500,1700
91500040,5540,0,B,90000,1000
91500040,5576,0,S,96900,100
91500040,5725,0,S,98300,300
91500040,5903,0,B,92500,500
91500040,6215,0,S,99200,4500
91500040,6225,0,S,101000,100
91500040,6370,0,S,95200,500
91500040,6372,0,S,95200,500
91500040,6400,0,S,96000,1000
91500040,6484,0,S,98000,100
91500040,6490,0,S,99000,100
91500040,6570,0,S,102000,100
91500040,6572,0,S,100000,100
91500040,6612,0,B,93000,1000
91500040,6745,0,S,96900,200
91500040,6783,0,B,90200,200
91500050,6925,0,S,103600,200
91500050,7084,0,B,92000,500
91500050,7097,0,B,92000,10800
91500050,7119,0,S,94700,1000
91500050,7121,0,S,99900,4000
91500050,7155,0,S,103000,200
91500050,7367,0,B,91500,500
91500050,7486,0,S,96900,100
91500050,7489,0,S,98400,100
91500050,7516,0,B,88400,100
91500050,7520,0,S,102800,5500
91500050,7958,0,B,93000,2000
91500050,8092,0,B,91500,100
91500050,8093,0,S,98000,1600
91500050,8095,0,S,102000,800
91500050,8124,0,S,103600,900
91500050,8330,0,S,99900,500
91500050,8377,0,B,93800,29800
91500050,8611,0,S,98300,1000
91500050,8666,0,B,93300,1300
91500050,8903,0,B,92600,5000
91500050,8913,0,S,96700,1200
91500050,8940,0,S,98500,1200
91500050,8960,0,S,100300,1100
91500050,8963,0,S,102200,1000
91500050,9136,0,S,96800,1000
91500050,9247,0,S,96500,100
91500050,9249,0,S,98400,100
91500050,9256,0,S,99900,100
91500050,9280,0,S,102500,100
91500050,9281,0,S,103600,100
91500050,9284,0,B,91400,100
91500050,9285,0,B,89800,100
91500050,9286,0,B,87300,200
91500050,9292,0,B,84800,200
91500050,9294,0,S,97200,500
91500050,9295,0,S,99800,400
91500050,9296,0,S,103600,1400
91500050,9320,0,B,93600,200
91500050,9326,0,B,93100,3300
91500050,9349,0,S,95800,2000
91500050,9430,0,B,91500,600
91500060,9500,0,B,93500,600
91500060,9604,0,S,103500,9500
91500060,9605,0,B,85000,7500
91500060,9622,0,S,97900,100
91500060,9660,0,S,99900,1000
91500060,9704,0,S,96900,700
91500060,9751,0,S,102800,400
91500060,9758,0,S,101500,300
91500060,9821,0,S,103500,900
