万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,91401000,0,0,0,0,0,,,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601360.SH,601360,20231213,91401000,0,0,0,0,0,,,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601360.SH,601360,20231213,91501000,0,0,0,0,0,,,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94080,0,50200
601360.SH,601360,20231213,91504000,0,0,0,0,0,,,0,0,0,0,0,95100,95100,0,0,0,0,0,0,0,0,0,1700,6600,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,100840,91110,914800,297800
601360.SH,601360,20231213,91507000,0,0,0,0,0,,,0,0,0,0,0,95100,95100,0,0,0,0,0,0,0,0,0,10200,10700,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,10200,0,0,0,0,0,0,0,0,0,100890,91510,1933043,468200
601360.SH,601360,20231213,91510000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,23000,79600,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,101000,91800,2890243,820000
601360.SH,601360,20231213,91513000,0,0,0,0,0,,,0,0,0,0,0,95100,94900,0,0,0,0,0,0,0,0,0,35000,78800,0,0,0,0,0,0,0,0,94900,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,101110,91910,4117450,1284300
601360.SH,601360,20231213,91516000,0,0,0,0,0,,,0,0,0,0,0,95100,94600,0,0,0,0,0,0,0,0,0,52200,0,0,0,0,0,0,0,0,0,94600,0,0,0,0,0,0,0,0,0,52200,400,0,0,0,0,0,0,0,0,101060,91910,4372450,1326400
601360.SH,601360,20231213,91519000,0,0,0,0,0,,,0,0,0,0,0,95100,94600,0,0,0,0,0,0,0,0,0,52200,0,0,0,0,0,0,0,0,0,94600,0,0,0,0,0,0,0,0,0,52200,400,0,0,0,0,0,0,0,0,101060,91900,4372750,1327200
601360.SH,601360,20231213,91522000,0,0,0,0,0,,,0,0,0,0,0,95100,94600,0,0,0,0,0,0,0,0,0,52200,0,0,0,0,0,0,0,0,0,94600,0,0,0,0,0,0,0,0,0,52200,400,0,0,0,0,0,0,0,0,101060,91910,4375750,1338200
601360.SH,601360,20231213,91525000,0,0,0,0,0,,,0,0,0,0,0,95100,94600,0,0,0,0,0,0,0,0,0,52200,0,0,0,0,0,0,0,0,0,94600,0,0,0,0,0,0,0,0,0,52200,400,0,0,0,0,0,0,0,0,101060,91910,4375750,1338700
601360.SH,601360,20231213,91528000,0,0,0,0,0,,,0,0,0,0,0,95100,94600,0,0,0,0,0,0,0,0,0,52200,0,0,0,0,0,0,0,0,0,94600,0,0,0,0,0,0,0,0,0,52200,400,0,0,0,0,0,0,0,0,101060,91910,4377650,1338700
601360.SH,601360,20231213,91531000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35700,8200,0,0,0,0,0,0,0,0,101080,91910,4361150,1338700
601360.SH,601360,20231213,91534000,0,0,0,0,0,,,0,0,0,0,0,95100,94800,0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,94800,0,0,0,0,0,0,0,0,0,35700,8200,0,0,0,0,0,0,0,0,101080,91910,4361350,1340000
